appid,name,developer,publisher,price_usd,discount,languages_count,positive,negative,total_reviews,review_ratio,avg_playtime,median_playtime,peak_ccu,review_class,genre,tag_count,userscore,owners_min,avg_playtime_2w,median_playtime_2w
730,Counter-Strike: Global Offensive,Valve,Valve,0.0,0,1,7642084,1173003,8815087,0.8669,0,0,1013936,Positive,"FPS, Shooter, Multiplayer",20,0,100000000,0,0
1172470,Apex Legends,Respawn,Electronic Arts,0.0,0,1,668053,326926,994979,0.6714,0,0,124262,Not Positive,"Free to Play, Battle Royale, Multiplayer",20,0,100000000,0,0
578080,PUBG: BATTLEGROUNDS,PUBG Corporation,"KRAFTON, Inc.",0.0,0,1,1520457,1037487,2557944,0.5944,0,0,314682,Not Positive,"Survival, Shooter, Battle Royale",20,0,100000000,0,0
1623730,Palworld,Pocketpair,Pocketpair,29.99,0,1,358266,22443,380709,0.941,0,0,18028,Positive,"Open World, Survival, Creature Collector",20,0,50000000,0,0
440,Team Fortress 2,Valve,Valve,0.0,0,1,1044264,117208,1161472,0.8991,0,0,43819,Positive,"Free to Play, Hero Shooter, Multiplayer",20,0,50000000,0,0
1938090,Call of Duty: Modern Warfare II,"Treyarch, Raven Software, Beenox, High Moon Studios, Activision Shanghai, Sledgehammer Games, Infinity Ward, Demonware, Toys for Bob",Activision,38.49,45,1,419594,294520,714114,0.5876,0,0,67419,Not Positive,"FPS, Multiplayer, Shooter",20,0,50000000,0,0
1063730,New World: Aeternum,Amazon Games,Amazon Games,59.99,0,1,196798,90080,286878,0.686,0,0,5583,Not Positive,"Open World, Massively Multiplayer, MMORPG",20,0,50000000,0,0
2358720,Black Myth: Wukong,Game Science,Game Science,59.99,0,1,1111720,38378,1150098,0.9666,0,0,15004,Positive,"Mythology, Action RPG, Action",20,0,50000000,0,0
271590,Grand Theft Auto V Legacy,Rockstar North,Rockstar Games,0.0,0,1,1739980,250576,1990556,0.8741,0,0,67851,Positive,"Open World, Action, Multiplayer",20,0,50000000,0,0
550,Left 4 Dead 2,Valve,Valve,9.99,0,1,940221,23762,963983,0.9754,0,0,25122,Positive,"Zombies, Co-op, FPS",20,0,50000000,0,0
